Date,Close,Open,Low,High,Volume
09/11/2018,8.25,8.45,7.83,8.61,273542260.00
12/11/2018,7.68,8.09,7.42,8.12,245188891.00
13/11/2018,8.28,7.71,7.66,8.70,205815973.00
14/11/2018,8.00,8.42,7.87,8.51,170169781.00
15/11/2018,7.85,7.92,7.75,8.26,128474929.00
16/11/2018,7.71,7.77,7.43,7.88,176608926.00
19/11/2018,7.54,7.68,7.48,7.92,148077303.00
20/11/2018,7.35,7.37,7.24,7.55,143309529.00
21/11/2018,7.51,7.49,7.43,7.62,84442845.00
23/11/2018,7.28,7.48,7.26,7.56,43471127.00
26/11/2018,7.29,7.32,6.98,7.44,158647765.00
27/11/2018,7.15,7.20,7.08,7.33,110407012.00
28/11/2018,7.44,7.10,7.08,7.47,124307224.00
29/11/2018,7.63,7.35,7.20,7.69,123383251.00
30/11/2018,7.21,7.36,7.11,7.38,187082938.00
03/12/2018,7.51,7.25,7.24,7.64,130639888.00
04/12/2018,7.00,7.45,7.00,7.51,133329757.00
06/12/2018,7.07,6.92,6.87,7.10,112965740.00
07/12/2018,6.74,7.02,6.72,7.09,114480098.00
10/12/2018,6.66,6.70,6.49,6.84,112841778.00
11/12/2018,6.50,6.77,6.40,6.85,124580597.00
12/12/2018,6.45,6.57,6.44,6.75,105819951.00
13/12/2018,6.92,7.20,6.84,7.21,207282025.00
14/12/2018,6.82,6.81,6.72,6.97,128800697.00
17/12/2018,6.87,6.82,6.74,6.95,129731132.00
18/12/2018,7.00,6.90,6.88,7.33,146773503.00
19/12/2018,7.36,7.34,7.26,7.64,219474200.00
20/12/2018,7.15,7.35,7.07,7.52,182353570.00
21/12/2018,6.87,7.04,6.82,7.16,185651346.00
24/12/2018,6.65,6.79,6.63,6.85,70010438.00
26/12/2018,7.10,6.72,6.51,7.12,129838565.00
27/12/2018,6.99,6.90,6.68,6.99,119778563.00
28/12/2018,7.22,6.91,6.91,7.35,121670845.00
31/12/2018,7.28,7.23,7.07,7.32,108361489.00
02/01/2019,7.74,7.17,7.12,7.86,129354094.00
03/01/2019,7.75,7.71,7.48,7.88,122949016.00
04/01/2019,7.91,7.87,7.67,7.94,120083766.00
07/01/2019,8.40,8.21,7.97,8.45,179684443.00
08/01/2019,8.23,8.56,8.19,8.69,146980417.00
09/01/2019,8.17,8.19,7.86,8.42,116306329.00
10/01/2019,8.59,8.17,8.16,8.60,112341452.00
11/01/2019,8.59,8.53,8.38,8.60,80669289.00
14/01/2019,8.56,8.47,8.42,8.65,81678101.00
15/01/2019,8.39,8.56,8.36,8.58,94058188.00
16/01/2019,8.63,8.37,8.32,8.65,84265676.00
17/01/2019,8.79,8.56,8.41,8.83,105792241.00
18/01/2019,8.71,8.87,8.68,8.89,92734517.00
22/01/2019,8.32,8.63,8.23,8.64,108172008.00
23/01/2019,8.39,8.35,8.28,8.50,72385915.00
24/01/2019,8.44,8.30,8.28,8.62,90331550.00
25/01/2019,8.81,8.51,8.50,8.85,112339638.00
28/01/2019,8.58,8.63,8.41,8.65,91635871.00
29/01/2019,8.56,8.56,8.31,8.78,114467693.00
30/01/2019,8.75,8.63,8.54,8.92,86434567.00
31/01/2019,9.77,9.55,9.38,10.35,348639470.00
01/02/2019,9.80,9.80,9.57,10.03,158161788.00
04/02/2019,9.81,9.87,9.71,9.94,103243874.00
05/02/2019,10.22,9.85,9.78,10.24,102823122.00
06/02/2019,10.06,10.26,10.03,10.49,120486531.00
07/02/2019,9.67,10.02,9.58,10.04,108704197.00
08/02/2019,9.43,9.62,9.17,9.71,118549512.00
11/02/2019,9.64,9.49,9.45,9.76,70687506.00
12/02/2019,9.59,9.68,9.53,9.76,67122315.00
13/02/2019,9.97,9.59,9.56,10.02,98937023.00
14/02/2019,9.65,9.89,9.56,9.90,93387111.00
15/02/2019,9.70,9.73,9.67,9.88,78344511.00
19/02/2019,9.74,9.64,9.56,9.76,63568393.00
20/02/2019,9.71,9.70,9.62,9.74,48648592.00
21/02/2019,9.64,9.64,9.61,9.80,49533182.00
22/02/2019,9.78,9.66,9.60,9.79,50741310.00
25/02/2019,10.40,11.12,10.36,11.29,290232426.00
26/02/2019,10.66,10.79,10.53,10.90,103990626.00
27/02/2019,10.88,10.83,10.64,10.93,108833393.00
28/02/2019,10.39,10.82,10.33,10.85,90862093.00
01/03/2019,10.27,10.45,10.05,10.52,89000221.00
04/03/2019,10.38,10.32,10.22,10.52,69762946.00
05/03/2019,9.89,10.38,9.58,10.57,178783618.00
06/03/2019,9.11,9.26,9.05,9.64,205777726.00
07/03/2019,9.45,9.08,9.07,9.45,127481095.00
08/03/2019,9.58,9.33,9.28,9.68,87518653.00
11/03/2019,9.90,9.45,9.33,10.02,106050446.00
12/03/2019,9.76,9.93,9.66,10.14,99369549.00
13/03/2019,10.02,9.73,9.70,10.05,74164484.00
14/03/2019,10.30,10.30,10.20,10.50,133870752.00
15/03/2019,9.96,10.29,9.90,10.45,189194132.00
